Date,Open,High,Low,Close
Thu Dec 05 2024 10:40:00 GMT+0530 (India Standard Time),1663.75,1665.0,1663.2,1663.7
Thu Dec 05 2024 10:45:00 GMT+0530 (India Standard Time),1663.7,1665.0,1662.8,1664.8
Thu Dec 05 2024 10:50:00 GMT+0530 (India Standard Time),1664.8,1670.95,1662.8,1670.05
Thu Dec 05 2024 10:55:00 GMT+0530 (India Standard Time),1670.05,1671.55,1664.0,1665.55
Thu Dec 05 2024 11:00:00 GMT+0530 (India Standard Time),1665.55,1668.0,1665.0,1666.3
Thu Dec 05 2024 11:05:00 GMT+0530 (India Standard Time),1666.3,1667.5,1664.85,1665.5
Thu Dec 05 2024 11:10:00 GMT+0530 (India Standard Time),1665.5,1667.0,1664.55,1664.55
Thu Dec 05 2024 11:15:00 GMT+0530 (India Standard Time),1664.55,1665.2,1663.0,1664.45
Thu Dec 05 2024 11:20:00 GMT+0530 (India Standard Time),1664.45,1665.1,1663.5,1664.95
Thu Dec 05 2024 11:25:00 GMT+0530 (India Standard Time),1665.05,1666.95,1664.3,1665.35
Thu Dec 05 2024 11:30:00 GMT+0530 (India Standard Time),1665.35,1665.35,1663.35,1663.75
Thu Dec 05 2024 11:35:00 GMT+0530 (India Standard Time),1663.75,1664.65,1663.15,1664.35
Thu Dec 05 2024 11:40:00 GMT+0530 (India Standard Time),1664.35,1664.35,1658.25,1662.15
Thu Dec 05 2024 11:45:00 GMT+0530 (India Standard Time),1662.15,1662.25,1658.9,1659.9
Thu Dec 05 2024 11:50:00 GMT+0530 (India Standard Time),1659.9,1660.85,1658.0,1658.0
Thu Dec 05 2024 11:55:00 GMT+0530 (India Standard Time),1658.0,1658.45,1656.2,1657.0
Thu Dec 05 2024 12:00:00 GMT+0530 (India Standard Time),1657.0,1662.75,1657.0,1661.05
Thu Dec 05 2024 12:05:00 GMT+0530 (India Standard Time),1661.1,1669.0,1661.0,1668.0
Thu Dec 05 2024 12:10:00 GMT+0530 (India Standard Time),1668.0,1673.45,1668.0,1671.45
Thu Dec 05 2024 12:15:00 GMT+0530 (India Standard Time),1671.45,1675.25,1671.45,1673.15
Thu Dec 05 2024 12:20:00 GMT+0530 (India Standard Time),1673.3,1675.5,1671.05,1673.35
Thu Dec 05 2024 12:25:00 GMT+0530 (India Standard Time),1673.35,1673.35,1668.55,1669.1
Thu Dec 05 2024 12:30:00 GMT+0530 (India Standard Time),1669.45,1671.0,1666.9,1669.3
Thu Dec 05 2024 12:35:00 GMT+0530 (India Standard Time),1670.95,1670.95,1668.55,1670.5
Thu Dec 05 2024 12:40:00 GMT+0530 (India Standard Time),1670.5,1670.5,1667.05,1669.0
Thu Dec 05 2024 12:45:00 GMT+0530 (India Standard Time),1669.0,1669.0,1666.15,1667.65
Thu Dec 05 2024 12:50:00 GMT+0530 (India Standard Time),1667.65,1670.15,1667.05,1669.2
Thu Dec 05 2024 12:55:00 GMT+0530 (India Standard Time),1669.2,1669.6,1668.05,1669.05
Thu Dec 05 2024 13:00:00 GMT+0530 (India Standard Time),1669.05,1669.2,1667.05,1667.85
Thu Dec 05 2024 13:05:00 GMT+0530 (India Standard Time),1668.0,1669.0,1666.45,1667.55
Thu Dec 05 2024 13:10:00 GMT+0530 (India Standard Time),1667.55,1668.9,1665.95,1668.25
Thu Dec 05 2024 13:15:00 GMT+0530 (India Standard Time),1668.25,1672.45,1668.2,1671.8
Thu Dec 05 2024 13:20:00 GMT+0530 (India Standard Time),1671.8,1672.0,1668.65,1668.65
Thu Dec 05 2024 13:25:00 GMT+0530 (India Standard Time),1668.65,1669.55,1667.55,1669.25
Thu Dec 05 2024 13:30:00 GMT+0530 (India Standard Time),1669.25,1670.9,1668.3,1669.15
Thu Dec 05 2024 13:35:00 GMT+0530 (India Standard Time),1669.25,1669.9,1668.15,1669.65
Thu Dec 05 2024 13:40:00 GMT+0530 (India Standard Time),1669.65,1671.15,1667.05,1667.1
Thu Dec 05 2024 13:45:00 GMT+0530 (India Standard Time),1667.1,1668.5,1667.05,1667.55
Thu Dec 05 2024 13:50:00 GMT+0530 (India Standard Time),1667.55,1668.25,1666.0,1666.1
Thu Dec 05 2024 13:55:00 GMT+0530 (India Standard Time),1666.1,1667.4,1665.5,1667.35
Thu Dec 05 2024 14:00:00 GMT+0530 (India Standard Time),1667.35,1667.75,1665.0,1666.1
Thu Dec 05 2024 14:05:00 GMT+0530 (India Standard Time),1665.55,1666.75,1663.35,1664.3
Thu Dec 05 2024 14:10:00 GMT+0530 (India Standard Time),1664.3,1669.2,1664.3,1667.2
Thu Dec 05 2024 14:15:00 GMT+0530 (India Standard Time),1667.45,1669.95,1666.75,1669.95
Thu Dec 05 2024 14:20:00 GMT+0530 (India Standard Time),1669.95,1671.15,1667.45,1668.4
Thu Dec 05 2024 14:25:00 GMT+0530 (India Standard Time),1668.4,1670.55,1667.4,1669.85
Thu Dec 05 2024 14:30:00 GMT+0530 (India Standard Time),1670.0,1672.35,1669.15,1671.1
Thu Dec 05 2024 14:35:00 GMT+0530 (India Standard Time),1671.1,1671.5,1670.3,1671.1
Thu Dec 05 2024 14:40:00 GMT+0530 (India Standard Time),1671.1,1673.9,1670.0,1672.7
Thu Dec 05 2024 14:45:00 GMT+0530 (India Standard Time),1672.45,1673.9,1669.6,1669.8
Thu Dec 05 2024 14:50:00 GMT+0530 (India Standard Time),1669.6,1670.35,1660.0,1662.25
Thu Dec 05 2024 14:55:00 GMT+0530 (India Standard Time),1662.25,1664.45,1657.45,1659.0
Thu Dec 05 2024 15:00:00 GMT+0530 (India Standard Time),1659.0,1664.3,1658.9,1664.3
Thu Dec 05 2024 15:05:00 GMT+0530 (India Standard Time),1664.3,1668.3,1663.95,1667.9
Thu Dec 05 2024 15:10:00 GMT+0530 (India Standard Time),1667.9,1668.9,1667.5,1668.55
Thu Dec 05 2024 15:15:00 GMT+0530 (India Standard Time),1668.6,1671.3,1668.3,1670.15
Thu Dec 05 2024 15:20:00 GMT+0530 (India Standard Time),1670.15,1671.4,1669.3,1669.95
Thu Dec 05 2024 15:25:00 GMT+0530 (India Standard Time),1669.85,1671.95,1669.7,1669.7
Fri Dec 06 2024 09:15:00 GMT+0530 (India Standard Time),1669.9,1685.6,1668.0,1683.1
Fri Dec 06 2024 09:20:00 GMT+0530 (India Standard Time),1682.9,1687.85,1681.7,1687.5
Fri Dec 06 2024 09:25:00 GMT+0530 (India Standard Time),1687.0,1687.85,1682.0,1686.9
Fri Dec 06 2024 09:30:00 GMT+0530 (India Standard Time),1686.65,1689.45,1685.65,1688.75
Fri Dec 06 2024 09:35:00 GMT+0530 (India Standard Time),1688.75,1689.25,1685.05,1685.55
Fri Dec 06 2024 09:40:00 GMT+0530 (India Standard Time),1685.55,1686.0,1682.25,1682.95
Fri Dec 06 2024 09:45:00 GMT+0530 (India Standard Time),1682.4,1685.25,1680.05,1683.8
Fri Dec 06 2024 09:50:00 GMT+0530 (India Standard Time),1683.9,1686.05,1681.05,1683.55
Fri Dec 06 2024 09:55:00 GMT+0530 (India Standard Time),1683.6,1684.0,1677.6,1680.15
Fri Dec 06 2024 10:00:00 GMT+0530 (India Standard Time),1679.7,1684.6,1678.0,1684.6
Fri Dec 06 2024 10:05:00 GMT+0530 (India Standard Time),1684.85,1685.1,1674.1,1678.15
Fri Dec 06 2024 10:10:00 GMT+0530 (India Standard Time),1678.15,1681.7,1678.15,1678.8
Fri Dec 06 2024 10:15:00 GMT+0530 (India Standard Time),1678.8,1680.0,1672.55,1672.55
Fri Dec 06 2024 10:20:00 GMT+0530 (India Standard Time),1672.55,1680.0,1672.15,1675.55
Fri Dec 06 2024 10:25:00 GMT+0530 (India Standard Time),1676.2,1678.15,1675.05,1677.1
Fri Dec 06 2024 10:30:00 GMT+0530 (India Standard Time),1677.1,1677.85,1675.5,1677.05
Fri Dec 06 2024 10:35:00 GMT+0530 (India Standard Time),1677.8,1682.3,1675.55,1682.3
Fri Dec 06 2024 10:40:00 GMT+0530 (India Standard Time),1681.5,1683.8,1679.1,1682.05
Fri Dec 06 2024 10:45:00 GMT+0530 (India Standard Time),1682.05,1682.4,1680.55,1681.95
Fri Dec 06 2024 10:50:00 GMT+0530 (India Standard Time),1681.95,1683.45,1681.05,1682.7
Fri Dec 06 2024 10:55:00 GMT+0530 (India Standard Time),1682.7,1684.95,1677.0,1678.5
Fri Dec 06 2024 11:00:00 GMT+0530 (India Standard Time),1678.5,1678.5,1672.6,1673.0
Fri Dec 06 2024 11:05:00 GMT+0530 (India Standard Time),1673.05,1676.65,1672.65,1675.5
Fri Dec 06 2024 11:10:00 GMT+0530 (India Standard Time),1675.5,1675.85,1670.25,1672.95
Fri Dec 06 2024 11:15:00 GMT+0530 (India Standard Time),1672.85,1672.85,1670.0,1671.7
Fri Dec 06 2024 11:20:00 GMT+0530 (India Standard Time),1671.6,1672.2,1670.0,1670.5
Fri Dec 06 2024 11:25:00 GMT+0530 (India Standard Time),1670.7,1671.1,1668.8,1669.95
Fri Dec 06 2024 11:30:00 GMT+0530 (India Standard Time),1669.7,1669.95,1666.8,1667.7
Fri Dec 06 2024 11:35:00 GMT+0530 (India Standard Time),1667.7,1669.5,1666.5,1667.4
Fri Dec 06 2024 11:40:00 GMT+0530 (India Standard Time),1667.4,1668.1,1665.55,1666.25
Fri Dec 06 2024 11:45:00 GMT+0530 (India Standard Time),1666.25,1666.8,1664.2,1664.3
Fri Dec 06 2024 11:50:00 GMT+0530 (India Standard Time),1664.3,1665.05,1663.0,1663.75
Fri Dec 06 2024 11:55:00 GMT+0530 (India Standard Time),1663.75,1665.0,1663.4,1664.8
Fri Dec 06 2024 12:00:00 GMT+0530 (India Standard Time),1664.8,1666.7,1664.25,1666.1
Fri Dec 06 2024 12:05:00 GMT+0530 (India Standard Time),1666.1,1668.0,1663.0,1667.55
Fri Dec 06 2024 12:10:00 GMT+0530 (India Standard Time),1667.55,1677.45,1667.1,1672.1
Fri Dec 06 2024 12:15:00 GMT+0530 (India Standard Time),1672.1,1674.1,1670.95,1673.45
Fri Dec 06 2024 12:20:00 GMT+0530 (India Standard Time),1673.45,1682.1,1672.7,1682.1
Fri Dec 06 2024 12:25:00 GMT+0530 (India Standard Time),1682.1,1684.95,1681.55,1683.1
Fri Dec 06 2024 12:30:00 GMT+0530 (India Standard Time),1684.3,1696.95,1682.6,1696.95
Fri Dec 06 2024 12:35:00 GMT+0530 (India Standard Time),1696.9,1701.5,1695.45,1700.8
Fri Dec 06 2024 12:40:00 GMT+0530 (India Standard Time),1700.8,1706.9,1698.25,1706.9
Fri Dec 06 2024 12:45:00 GMT+0530 (India Standard Time),1707.0,1709.75,1705.8,1709.2
Fri Dec 06 2024 12:50:00 GMT+0530 (India Standard Time),1709.2,1711.95,1702.05,1702.4
Fri Dec 06 2024 12:55:00 GMT+0530 (India Standard Time),1702.4,1703.45,1697.0,1697.0
Fri Dec 06 2024 13:00:00 GMT+0530 (India Standard Time),1697.2,1700.0,1695.2,1695.45
Fri Dec 06 2024 13:05:00 GMT+0530 (India Standard Time),1695.45,1698.5,1693.85,1697.05
Fri Dec 06 2024 13:10:00 GMT+0530 (India Standard Time),1697.05,1698.95,1695.3,1697.25
Fri Dec 06 2024 13:15:00 GMT+0530 (India Standard Time),1697.5,1698.75,1695.9,1696.5
Fri Dec 06 2024 13:20:00 GMT+0530 (India Standard Time),1696.5,1708.9,1696.5,1708.65
Fri Dec 06 2024 13:25:00 GMT+0530 (India Standard Time),1707.9,1709.45,1706.3,1707.3
Fri Dec 06 2024 13:30:00 GMT+0530 (India Standard Time),1707.3,1710.0,1706.65,1707.75
Fri Dec 06 2024 13:35:00 GMT+0530 (India Standard Time),1707.75,1711.95,1707.25,1708.6
Fri Dec 06 2024 13:40:00 GMT+0530 (India Standard Time),1708.6,1708.95,1705.75,1708.0
Fri Dec 06 2024 13:45:00 GMT+0530 (India Standard Time),1708.0,1708.25,1705.0,1706.9
Fri Dec 06 2024 13:50:00 GMT+0530 (India Standard Time),1707.2,1711.9,1706.3,1711.65
Fri Dec 06 2024 13:55:00 GMT+0530 (India Standard Time),1711.6,1712.0,1708.7,1709.9
Fri Dec 06 2024 14:00:00 GMT+0530 (India Standard Time),1709.9,1716.8,1708.65,1715.05
Fri Dec 06 2024 14:05:00 GMT+0530 (India Standard Time),1715.0,1717.85,1713.0,1715.25
Fri Dec 06 2024 14:10:00 GMT+0530 (India Standard Time),1715.25,1716.5,1714.55,1716.5
Fri Dec 06 2024 14:15:00 GMT+0530 (India Standard Time),1716.3,1716.5,1712.75,1712.75
Fri Dec 06 2024 14:20:00 GMT+0530 (India Standard Time),1713.55,1715.5,1712.65,1714.05
Fri Dec 06 2024 14:25:00 GMT+0530 (India Standard Time),1714.05,1715.8,1713.7,1715.8
Fri Dec 06 2024 14:30:00 GMT+0530 (India Standard Time),1715.8,1716.5,1713.25,1714.35
Fri Dec 06 2024 14:35:00 GMT+0530 (India Standard Time),1714.1,1715.9,1713.15,1714.75
Fri Dec 06 2024 14:40:00 GMT+0530 (India Standard Time),1714.65,1714.9,1711.05,1711.85
Fri Dec 06 2024 14:45:00 GMT+0530 (India Standard Time),1712.0,1712.3,1710.9,1712.0
Fri Dec 06 2024 14:50:00 GMT+0530 (India Standard Time),1712.1,1714.0,1710.05,1710.15
Fri Dec 06 2024 14:55:00 GMT+0530 (India Standard Time),1710.15,1713.85,1710.15,1712.15
Fri Dec 06 2024 15:00:00 GMT+0530 (India Standard Time),1712.25,1713.2,1708.35,1710.5
Fri Dec 06 2024 15:05:00 GMT+0530 (India Standard Time),1710.55,1712.45,1709.55,1711.8
Fri Dec 06 2024 15:10:00 GMT+0530 (India Standard Time),1711.95,1712.05,1710.45,1711.1
Fri Dec 06 2024 15:15:00 GMT+0530 (India Standard Time),1711.1,1713.95,1709.6,1710.55
Fri Dec 06 2024 15:20:00 GMT+0530 (India Standard Time),1710.55,1711.9,1708.5,1710.05
Fri Dec 06 2024 15:25:00 GMT+0530 (India Standard Time),1710.0,1714.15,1709.0,1714.0
Mon Dec 09 2024 09:15:00 GMT+0530 (India Standard Time),1714.1,1748.55,1713.45,1741.0
Mon Dec 09 2024 09:20:00 GMT+0530 (India Standard Time),1741.0,1758.0,1738.5,1755.0
Mon Dec 09 2024 09:25:00 GMT+0530 (India Standard Time),1755.05,1756.0,1745.3,1747.75
Mon Dec 09 2024 09:30:00 GMT+0530 (India Standard Time),1748.1,1755.9,1746.8,1752.0
Mon Dec 09 2024 09:35:00 GMT+0530 (India Standard Time),1752.0,1756.65,1750.0,1752.1
Mon Dec 09 2024 09:40:00 GMT+0530 (India Standard Time),1752.1,1760.55,1748.1,1750.0
Mon Dec 09 2024 09:45:00 GMT+0530 (India Standard Time),1749.35,1755.0,1748.9,1751.5
Mon Dec 09 2024 09:50:00 GMT+0530 (India Standard Time),1752.4,1756.9,1752.0,1754.0
Mon Dec 09 2024 09:55:00 GMT+0530 (India Standard Time),1754.55,1758.0,1753.45,1755.0
Mon Dec 09 2024 10:00:00 GMT+0530 (India Standard Time),1755.3,1755.3,1752.75,1753.0
Mon Dec 09 2024 10:05:00 GMT+0530 (India Standard Time),1753.0,1753.95,1749.4,1753.05
Mon Dec 09 2024 10:10:00 GMT+0530 (India Standard Time),1753.05,1762.3,1753.05,1759.8
Mon Dec 09 2024 10:15:00 GMT+0530 (India Standard Time),1759.05,1762.0,1757.8,1761.0
Mon Dec 09 2024 10:20:00 GMT+0530 (India Standard Time),1761.0,1761.7,1759.6,1760.85
Mon Dec 09 2024 10:25:00 GMT+0530 (India Standard Time),1761.85,1764.0,1757.95,1761.95
Mon Dec 09 2024 10:30:00 GMT+0530 (India Standard Time),1761.9,1762.9,1758.05,1762.05
Mon Dec 09 2024 10:35:00 GMT+0530 (India Standard Time),1762.05,1762.9,1760.0,1762.9
Mon Dec 09 2024 10:40:00 GMT+0530 (India Standard Time),1762.5,1762.95,1753.25,1754.0
Mon Dec 09 2024 10:45:00 GMT+0530 (India Standard Time),1754.0,1755.0,1752.2,1752.95
Mon Dec 09 2024 10:50:00 GMT+0530 (India Standard Time),1752.95,1755.0,1751.0,1754.4
Mon Dec 09 2024 10:55:00 GMT+0530 (India Standard Time),1754.4,1755.0,1751.15,1753.7
Mon Dec 09 2024 11:00:00 GMT+0530 (India Standard Time),1753.7,1755.3,1753.5,1755.0
Mon Dec 09 2024 11:05:00 GMT+0530 (India Standard Time),1755.0,1755.0,1751.15,1752.55
Mon Dec 09 2024 11:10:00 GMT+0530 (India Standard Time),1752.4,1753.55,1749.0,1751.2
Mon Dec 09 2024 11:15:00 GMT+0530 (India Standard Time),1751.9,1755.0,1751.25,1753.8
Mon Dec 09 2024 11:20:00 GMT+0530 (India Standard Time),1753.8,1754.95,1753.25,1753.25
Mon Dec 09 2024 11:25:00 GMT+0530 (India Standard Time),1753.2,1753.2,1748.45,1750.75
Mon Dec 09 2024 11:30:00 GMT+0530 (India Standard Time),1750.75,1754.0,1749.5,1753.2
Mon Dec 09 2024 11:35:00 GMT+0530 (India Standard Time),1753.3,1754.85,1753.3,1754.45
Mon Dec 09 2024 11:40:00 GMT+0530 (India Standard Time),1754.45,1754.65,1753.0,1753.3
Mon Dec 09 2024 11:45:00 GMT+0530 (India Standard Time),1754.0,1755.75,1751.2,1751.6
Mon Dec 09 2024 11:50:00 GMT+0530 (India Standard Time),1752.3,1753.8,1751.45,1752.3
Mon Dec 09 2024 11:55:00 GMT+0530 (India Standard Time),1752.3,1752.85,1749.45,1750.3
Mon Dec 09 2024 12:00:00 GMT+0530 (India Standard Time),1750.3,1750.65,1743.2,1750.4
Mon Dec 09 2024 12:05:00 GMT+0530 (India Standard Time),1750.4,1750.4,1749.25,1750.05
Mon Dec 09 2024 12:10:00 GMT+0530 (India Standard Time),1750.05,1751.0,1749.25,1749.95
Mon Dec 09 2024 12:15:00 GMT+0530 (India Standard Time),1750.75,1759.85,1749.75,1757.4
Mon Dec 09 2024 12:20:00 GMT+0530 (India Standard Time),1757.05,1759.6,1755.4,1758.3
Mon Dec 09 2024 12:25:00 GMT+0530 (India Standard Time),1758.3,1759.0,1756.25,1757.6
Mon Dec 09 2024 12:30:00 GMT+0530 (India Standard Time),1757.6,1758.05,1755.05,1755.1
Mon Dec 09 2024 12:35:00 GMT+0530 (India Standard Time),1755.1,1757.9,1754.8,1757.9
Mon Dec 09 2024 12:40:00 GMT+0530 (India Standard Time),1757.5,1758.9,1757.0,1758.4
Mon Dec 09 2024 12:45:00 GMT+0530 (India Standard Time),1758.9,1760.0,1757.0,1758.05
Mon Dec 09 2024 12:50:00 GMT+0530 (India Standard Time),1758.1,1760.0,1757.7,1757.9
Mon Dec 09 2024 12:55:00 GMT+0530 (India Standard Time),1757.9,1758.65,1757.5,1757.95
Mon Dec 09 2024 13:00:00 GMT+0530 (India Standard Time),1757.95,1759.75,1757.2,1759.0
Mon Dec 09 2024 13:05:00 GMT+0530 (India Standard Time),1759.0,1760.5,1758.05,1760.1
Mon Dec 09 2024 13:10:00 GMT+0530 (India Standard Time),1760.1,1761.0,1759.45,1760.7
Mon Dec 09 2024 13:15:00 GMT+0530 (India Standard Time),1760.7,1761.0,1757.0,1758.05
Mon Dec 09 2024 13:20:00 GMT+0530 (India Standard Time),1758.05,1759.25,1757.0,1757.75
Mon Dec 09 2024 13:25:00 GMT+0530 (India Standard Time),1757.75,1758.45,1756.35,1757.25
Mon Dec 09 2024 13:30:00 GMT+0530 (India Standard Time),1757.25,1759.2,1757.25,1758.85
Mon Dec 09 2024 13:35:00 GMT+0530 (India Standard Time),1758.55,1759.05,1756.7,1757.45
Mon Dec 09 2024 13:40:00 GMT+0530 (India Standard Time),1757.45,1758.65,1756.1,1757.9
Mon Dec 09 2024 13:45:00 GMT+0530 (India Standard Time),1757.9,1759.1,1756.55,1757.4
Mon Dec 09 2024 13:50:00 GMT+0530 (India Standard Time),1757.4,1759.0,1757.4,1758.1
Mon Dec 09 2024 13:55:00 GMT+0530 (India Standard Time),1758.1,1760.65,1757.15,1760.25
Mon Dec 09 2024 14:00:00 GMT+0530 (India Standard Time),1760.25,1761.45,1758.7,1759.55
Mon Dec 09 2024 14:05:00 GMT+0530 (India Standard Time),1759.55,1760.0,1758.85,1759.55
Mon Dec 09 2024 14:10:00 GMT+0530 (India Standard Time),1759.55,1760.5,1756.05,1758.0
Mon Dec 09 2024 14:15:00 GMT+0530 (India Standard Time),1758.0,1760.0,1757.5,1760.0
Mon Dec 09 2024 14:20:00 GMT+0530 (India Standard Time),1760.0,1760.0,1757.05,1757.05
Mon Dec 09 2024 14:25:00 GMT+0530 (India Standard Time),1757.05,1758.0,1752.6,1754.7
Mon Dec 09 2024 14:30:00 GMT+0530 (India Standard Time),1754.6,1758.2,1754.6,1758.2
Mon Dec 09 2024 14:35:00 GMT+0530 (India Standard Time),1758.4,1759.9,1757.0,1759.4
Mon Dec 09 2024 14:40:00 GMT+0530 (India Standard Time),1759.4,1760.0,1758.55,1760.0
Mon Dec 09 2024 14:45:00 GMT+0530 (India Standard Time),1759.95,1763.8,1759.95,1762.8
Mon Dec 09 2024 14:50:00 GMT+0530 (India Standard Time),1762.8,1765.0,1762.3,1764.85
Mon Dec 09 2024 14:55:00 GMT+0530 (India Standard Time),1764.6,1765.0,1762.55,1764.75
Mon Dec 09 2024 15:00:00 GMT+0530 (India Standard Time),1764.95,1767.0,1764.35,1766.55
Mon Dec 09 2024 15:05:00 GMT+0530 (India Standard Time),1766.25,1767.0,1765.05,1765.3
Mon Dec 09 2024 15:10:00 GMT+0530 (India Standard Time),1765.35,1766.25,1763.7,1764.0
Mon Dec 09 2024 15:15:00 GMT+0530 (India Standard Time),1764.0,1765.75,1762.9,1762.9
Mon Dec 09 2024 15:20:00 GMT+0530 (India Standard Time),1762.9,1763.8,1760.5,1763.15
Mon Dec 09 2024 15:25:00 GMT+0530 (India Standard Time),1763.2,1764.0,1760.0,1762.95
Tue Dec 10 2024 09:15:00 GMT+0530 (India Standard Time),1761.05,1773.7,1759.15,1767.0
Tue Dec 10 2024 09:20:00 GMT+0530 (India Standard Time),1767.5,1776.0,1765.35,1773.25
Tue Dec 10 2024 09:25:00 GMT+0530 (India Standard Time),1772.95,1773.15,1767.05,1768.15
Tue Dec 10 2024 09:30:00 GMT+0530 (India Standard Time),1768.15,1771.2,1756.65,1760.0
Tue Dec 10 2024 09:35:00 GMT+0530 (India Standard Time),1759.65,1763.05,1758.65,1761.1
Tue Dec 10 2024 09:40:00 GMT+0530 (India Standard Time),1761.1,1763.0,1759.0,1760.25
Tue Dec 10 2024 09:45:00 GMT+0530 (India Standard Time),1760.0,1760.35,1754.5,1759.85
Tue Dec 10 2024 09:50:00 GMT+0530 (India Standard Time),1760.4,1761.85,1758.0,1760.5
Tue Dec 10 2024 09:55:00 GMT+0530 (India Standard Time),1760.5,1760.9,1759.0,1759.9
Tue Dec 10 2024 10:00:00 GMT+0530 (India Standard Time),1759.9,1760.85,1758.8,1758.8
Tue Dec 10 2024 10:05:00 GMT+0530 (India Standard Time),1759.3,1770.5,1758.55,1766.35
Tue Dec 10 2024 10:10:00 GMT+0530 (India Standard Time),1766.3,1768.0,1763.3,1766.0
Tue Dec 10 2024 10:15:00 GMT+0530 (India Standard Time),1766.7,1770.0,1761.05,1767.9
Tue Dec 10 2024 10:20:00 GMT+0530 (India Standard Time),1767.9,1767.95,1765.7,1765.7
Tue Dec 10 2024 10:25:00 GMT+0530 (India Standard Time),1765.7,1771.4,1764.4,1768.05
Tue Dec 10 2024 10:30:00 GMT+0530 (India Standard Time),1768.05,1771.35,1768.0,1770.6
Tue Dec 10 2024 10:35:00 GMT+0530 (India Standard Time),1770.55,1770.95,1767.9,1768.25
Tue Dec 10 2024 10:40:00 GMT+0530 (India Standard Time),1768.25,1770.5,1767.9,1769.4
Tue Dec 10 2024 10:45:00 GMT+0530 (India Standard Time),1769.6,1770.8,1769.0,1770.4
Tue Dec 10 2024 10:50:00 GMT+0530 (India Standard Time),1770.4,1772.95,1769.75,1772.0
Tue Dec 10 2024 10:55:00 GMT+0530 (India Standard Time),1772.0,1772.95,1770.35,1771.0
Tue Dec 10 2024 11:00:00 GMT+0530 (India Standard Time),1771.1,1771.5,1769.95,1770.5
Tue Dec 10 2024 11:05:00 GMT+0530 (India Standard Time),1770.5,1772.0,1770.25,1771.35
Tue Dec 10 2024 11:10:00 GMT+0530 (India Standard Time),1771.35,1773.9,1770.45,1773.9
Tue Dec 10 2024 11:15:00 GMT+0530 (India Standard Time),1773.95,1775.0,1769.9,1769.9
Tue Dec 10 2024 11:20:00 GMT+0530 (India Standard Time),1769.9,1772.75,1769.55,1771.75
Tue Dec 10 2024 11:25:00 GMT+0530 (India Standard Time),1771.55,1773.0,1771.55,1772.95
Tue Dec 10 2024 11:30:00 GMT+0530 (India Standard Time),1772.95,1773.5,1772.25,1772.75
Tue Dec 10 2024 11:35:00 GMT+0530 (India Standard Time),1772.5,1772.7,1769.1,1769.5
Tue Dec 10 2024 11:40:00 GMT+0530 (India Standard Time),1769.5,1774.0,1769.4,1773.65
Tue Dec 10 2024 11:45:00 GMT+0530 (India Standard Time),1773.65,1773.9,1770.15,1770.35
Tue Dec 10 2024 11:50:00 GMT+0530 (India Standard Time),1770.35,1771.95,1770.05,1771.3
Tue Dec 10 2024 11:55:00 GMT+0530 (India Standard Time),1771.5,1772.7,1769.85,1771.4
Tue Dec 10 2024 12:00:00 GMT+0530 (India Standard Time),1771.45,1771.75,1769.5,1769.8
Tue Dec 10 2024 12:05:00 GMT+0530 (India Standard Time),1769.8,1771.6,1769.6,1770.7
Tue Dec 10 2024 12:10:00 GMT+0530 (India Standard Time),1770.65,1770.7,1768.8,1770.4
Tue Dec 10 2024 12:15:00 GMT+0530 (India Standard Time),1770.0,1770.4,1766.15,1769.6
Tue Dec 10 2024 12:20:00 GMT+0530 (India Standard Time),1770.05,1771.55,1768.15,1768.45
Tue Dec 10 2024 12:25:00 GMT+0530 (India Standard Time),1768.45,1769.0,1767.0,1768.25
Tue Dec 10 2024 12:30:00 GMT+0530 (India Standard Time),1768.25,1768.75,1766.1,1768.05
Tue Dec 10 2024 12:35:00 GMT+0530 (India Standard Time),1768.6,1768.6,1765.75,1768.4
Tue Dec 10 2024 12:40:00 GMT+0530 (India Standard Time),1768.4,1768.4,1765.3,1766.7
Tue Dec 10 2024 12:45:00 GMT+0530 (India Standard Time),1766.6,1767.5,1765.95,1766.35
Tue Dec 10 2024 12:50:00 GMT+0530 (India Standard Time),1766.3,1768.05,1765.0,1767.75
Tue Dec 10 2024 12:55:00 GMT+0530 (India Standard Time),1767.55,1767.65,1766.2,1766.75
Tue Dec 10 2024 13:00:00 GMT+0530 (India Standard Time),1766.75,1768.05,1765.25,1767.95
Tue Dec 10 2024 13:05:00 GMT+0530 (India Standard Time),1767.95,1769.25,1767.25,1767.8
Tue Dec 10 2024 13:10:00 GMT+0530 (India Standard Time),1767.8,1768.2,1765.9,1766.7
Tue Dec 10 2024 13:15:00 GMT+0530 (India Standard Time),1766.7,1767.8,1765.25,1766.7
Tue Dec 10 2024 13:20:00 GMT+0530 (India Standard Time),1766.7,1767.85,1766.0,1767.05
Tue Dec 10 2024 13:25:00 GMT+0530 (India Standard Time),1767.1,1768.7,1767.05,1768.05
Tue Dec 10 2024 13:30:00 GMT+0530 (India Standard Time),1768.05,1769.85,1768.05,1768.7
Tue Dec 10 2024 13:35:00 GMT+0530 (India Standard Time),1768.55,1769.35,1767.7,1769.25
Tue Dec 10 2024 13:40:00 GMT+0530 (India Standard Time),1769.25,1770.0,1768.0,1768.05
Tue Dec 10 2024 13:45:00 GMT+0530 (India Standard Time),1768.25,1769.35,1765.2,1765.3
